pais,cod_pais,grado,dominio,estimulo,indicador,variable,grupo,asterisco,categoria_1,categoria_2,categoria_3,categoria_4,porcentaje_acuerdo,nota
Argentina,ar,3,Convenciones de legibilidad,Baile,Ortografía inicial,Sexo,Niños,0,3.72,8.36,47.27,40.66,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Argentina,ar,3,Convenciones de legibilidad,Baile,Ortografía inicial,Sexo,Niñas,0,2.94,8.43,47.40,41.24,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Argentina,ar,3,Convenciones de legibilidad,Baile,Ortografía inicial,Ruralidad,Zona Urbana,0,2.88,8.15,46.90,42.07,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Argentina,ar,3,Convenciones de legibilidad,Baile,Ortografía inicial,Ruralidad,Zona Rural,0,6.98,10.56,51.64,30.83,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Argentina,ar,3,Convenciones de legibilidad,Baile,Puntuación,Sexo,Niños,0,53.87,4.16,3.17,38.80,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Argentina,ar,3,Convenciones de legibilidad,Baile,Puntuación,Sexo,Niñas,0,43.63,3.57,03.05,49.74,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Argentina,ar,3,Convenciones de legibilidad,Baile,Puntuación,Ruralidad,Zona Urbana,0,46.86,4.13,3.11,45.91,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Argentina,ar,3,Convenciones de legibilidad,Baile,Puntuación,Ruralidad,Zona Rural,0,61.49,1.32,03.06,34.13,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Argentina,ar,3,Convenciones de legibilidad,Carta,Ortografía inicial,Sexo,Niños,0,7.76,15.57,46.13,30.53,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Argentina,ar,3,Convenciones de legibilidad,Carta,Ortografía inicial,Sexo,Niñas,0,6.96,13.30,46.80,32.94,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Argentina,ar,3,Convenciones de legibilidad,Carta,Ortografía inicial,Ruralidad,Zona Urbana,0,6.62,14.40,46.58,32.41,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Argentina,ar,3,Convenciones de legibilidad,Carta,Ortografía inicial,Ruralidad,Zona Rural,0,14.38,14.55,45.96,25.11,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Argentina,ar,3,Convenciones de legibilidad,Carta,Puntuación,Sexo,Niños,0,57.56,4.23,2.20,36.01,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Argentina,ar,3,Convenciones de legibilidad,Carta,Puntuación,Sexo,Niñas,0,40.17,4.93,3.24,51.66,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Argentina,ar,3,Convenciones de legibilidad,Carta,Puntuación,Ruralidad,Zona Urbana,0,48.77,4.15,2.84,44.23,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Argentina,ar,3,Convenciones de legibilidad,Carta,Puntuación,Ruralidad,Zona Rural,0,49.07,8.63,1.56,40.74,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Argentina,ar,3,Convenciones de legibilidad,Baile,Ortografía inicial,Nacional,País,1,3.30,8.40,47.40,40.90,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Argentina,ar,3,Convenciones de legibilidad,Baile,Puntuación,Nacional,País,0,48.30,3.80,3.10,44.70,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Argentina,ar,3,Convenciones de legibilidad,Carta,Ortografía inicial,Nacional,País,0,7.40,14.40,46.50,31.70,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Argentina,ar,3,Convenciones de legibilidad,Carta,Puntuación,Nacional,País,0,48.80,4.60,2.70,43.90,16.2,"Nota: En los gráficos se excluye el 16.2% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Brasil,br,3,Convenciones de legibilidad,Baile,Ortografía inicial,Sexo,Niños,0,13.47,21.04,43.22,22.28,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
Brasil,br,3,Convenciones de legibilidad,Baile,Ortografía inicial,Sexo,Niñas,0,11.47,19.46,46.54,22.53,25.1,"Nota: En los gráficos se excluye el 25.1% de estudiantes del país cuyas respuestas no pudieron ser codificadas con la rúbrica por estar en blanco, estar en otra lengua o no ser un texto."
